driverId,driverRef,number,code,dob,nationality,url,forename,surname
757,peters,,\n,1914-09-16,german,http://en.wikipedia.org/wiki/Josef_Peters_(driver),josef,peters
758,lof,,\n,1919-08-23,dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,dries,van der lof
759,flinterman,,\n,1919-10-02,dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,jan,flinterman
760,dusio,,\n,1899-10-13,italian,http://en.wikipedia.org/wiki/Piero_Dusio,piero,dusio
761,crespo,,\n,1920-01-16,argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,alberto,crespo
762,rol,,\n,1908-06-05,italian,http://en.wikipedia.org/wiki/Franco_Rol,franco,rol
763,sanesi,,\n,1911-03-28,italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,consalvo,sanesi
764,guy_mairesse,,\n,1910-08-10,french,http://en.wikipedia.org/wiki/Guy_Mairesse,guy,mairesse
765,louveau,,\n,1910-01-25,french,http://en.wikipedia.org/wiki/Henri_Louveau,henri,louveau
766,wallard,,\n,1910-09-07,american,http://en.wikipedia.org/wiki/Lee_Wallard,lee,wallard
767,forberg,,\n,1911-03-04,american,http://en.wikipedia.org/wiki/Carl_Forberg,carl,forberg
768,rose,,\n,1906-05-26,american,http://en.wikipedia.org/wiki/Mauri_Rose,mauri,rose
769,mackey,,\n,1927-12-15,american,http://en.wikipedia.org/wiki/Bill_Mackey,bill,mackey
770,green,,\n,1919-09-30,american,http://en.wikipedia.org/wiki/Cecil_Green,cecil,green
771,walt_brown,,\n,1911-12-30,american,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),walt,brown
772,hellings,,\n,1915-09-14,american,http://en.wikipedia.org/wiki/Mack_Hellings,mack,hellings
773,levegh,,\n,1905-12-22,french,http://en.wikipedia.org/wiki/Pierre_Levegh,pierre,levegh
774,chaboud,,\n,1907-04-12,french,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,eugene,chaboud
775,gordini,,\n,1921-05-20,french,http://en.wikipedia.org/wiki/Aldo_Gordini,aldo,gordini
776,kelly,,\n,1913-03-13,irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),joe,kelly
777,parker,,\n,1907-09-22,british,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,philip,fotheringham-parker
778,shawe_taylor,,\n,1915-01-28,british,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,brian,shawe taylor
779,john_james,,\n,1914-05-10,british,http://en.wikipedia.org/wiki/John_James_(auto_racer),john,james
780,branca,,\n,1916-09-15,swiss,http://en.wikipedia.org/wiki/Toni_Branca,toni,branca
781,richardson,,\n,1911-08-21,british,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),ken,richardson
782,jover,,\n,1903-11-23,spanish,http://en.wikipedia.org/wiki/Juan_Jover,juan,jover
783,grignard,,\n,1905-07-25,french,http://en.wikipedia.org/wiki/Georges_Grignard,georges,grignard
784,hampshire,,\n,1917-12-29,british,http://en.wikipedia.org/wiki/David_Hampshire,david,hampshire
785,crossley,,\n,1921-05-11,british,http://en.wikipedia.org/wiki/Geoff_Crossley,geoff,crossley
786,fagioli,,\n,1898-06-09,italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,luigi,fagioli
787,harrison,,\n,1906-07-06,british,http://en.wikipedia.org/wiki/Cuth_Harrison,cuth,harrison
788,fry,,\n,1915-10-26,british,http://en.wikipedia.org/wiki/Joe_Fry,joe,fry
789,martin,,\n,1915-03-24,french,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,eugene,martin
790,leslie_johnson,,\n,1912-03-22,british,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),leslie,johnson
791,biondetti,,\n,1898-08-18,italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,clemente,biondetti
792,pian,,\n,1912-10-21,argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,alfredo,pian
793,sommer,,\n,1906-08-31,french,http://en.wikipedia.org/wiki/Raymond_Sommer,raymond,sommer
794,chitwood,,\n,1912-04-14,american,http://en.wikipedia.org/wiki/Joie_Chitwood,joie,chitwood
795,fohr,,\n,1912-06-17,american,http://en.wikipedia.org/wiki/Myron_Fohr,myron,fohr
796,ader,,\n,1913-12-15,american,http://en.wikipedia.org/wiki/Walt_Ader,walt,ader
797,holmes,,\n,1920-09-04,american,http://en.wikipedia.org/wiki/Jackie_Holmes,jackie,holmes
798,levrett,,\n,1914-02-14,american,http://en.wikipedia.org/wiki/Bayliss_Levrett,bayliss,levrett
799,jackson,,\n,1910-07-25,american,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),jimmy,jackson
800,pagani,,\n,1911-10-11,italian,http://en.wikipedia.org/wiki/Nello_Pagani,nello,pagani
801,pozzi,,\n,1909-08-27,french,http://en.wikipedia.org/wiki/Charles_Pozzi,charles,pozzi
802,serafini,,\n,1909-07-22,italian,http://en.wikipedia.org/wiki/Dorino_Serafini,dorino,serafini
803,cantrell,,\n,1908-01-31,american,http://en.wikipedia.org/wiki/William_Cantrell,bill,cantrell
804,mantz,,\n,1918-09-18,american,http://en.wikipedia.org/wiki/Johnny_Mantz,johnny,mantz
805,kladis,,\n,1917-02-10,american,http://en.wikipedia.org/wiki/Danny_Kladis,danny,kladis
806,oscar_gonzalez,,\n,1923-11-10,uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),oscar,gonzalez
807,hulkenberg,27,hul,1987-08-19,german,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,nico,hulkenberg
808,petrov,,pet,1984-09-08,russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,vitaly,petrov
810,grassi,,dig,1984-08-11,brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,lucas,di grassi
811,bruno_senna,,sen,1983-10-15,brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,bruno,senna
812,chandhok,,cha,1984-01-19,indian,http://en.wikipedia.org/wiki/Karun_Chandhok,karun,chandhok
813,maldonado,13,mal,1985-03-09,venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,pastor,maldonado
814,resta,,dir,1986-04-16,british,http://en.wikipedia.org/wiki/Paul_di_Resta,paul,di resta
815,perez,11,per,1990-01-26,mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,sergio,perez
816,ambrosio,,dam,1985-12-27,belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,jerome,d'ambrosio
817,ricciardo,3,ric,1989-07-01,australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,daniel,ricciardo
818,vergne,25,ver,1990-04-25,french,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,jean-eric,vergne
819,pic,,pic,1990-02-15,french,http://en.wikipedia.org/wiki/Charles_Pic,charles,pic
820,chilton,4,chi,1991-04-21,british,http://en.wikipedia.org/wiki/Max_Chilton,max,chilton
821,gutierrez,21,gut,1991-08-05,mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,esteban,gutierrez
822,bottas,77,bot,1989-08-28,finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,valtteri,bottas
823,garde,,vdg,1985-04-25,dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,giedo,van der garde
824,jules_bianchi,17,bia,1989-08-03,french,http://en.wikipedia.org/wiki/Jules_Bianchi,jules,bianchi
825,kevin_magnussen,20,mag,1992-10-05,danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,kevin,magnussen
826,kvyat,26,kvy,1994-04-26,russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,daniil,kvyat
827,lotterer,45,lot,1981-11-19,german,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,andre,lotterer
828,ericsson,9,eri,1990-09-02,swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,marcus,ericsson
829,stevens,28,ste,1991-06-28,british,http://en.wikipedia.org/wiki/Will_Stevens,will,stevens
830,max_verstappen,33,ver,1997-09-30,dutch,http://en.wikipedia.org/wiki/Max_Verstappen,max,verstappen
831,nasr,12,nas,1992-08-21,brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,felipe,nasr
832,sainz,55,sai,1994-09-01,spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,carlos,sainz
833,merhi,98,mer,1991-03-22,spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,roberto,merhi
834,rossi,53,rss,1991-09-25,american,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,alexander,rossi
835,jolyon_palmer,30,pal,1991-01-20,british,http://en.wikipedia.org/wiki/Jolyon_Palmer,jolyon,palmer
836,wehrlein,94,weh,1994-10-18,german,http://en.wikipedia.org/wiki/Pascal_Wehrlein,pascal,wehrlein
837,haryanto,88,har,1993-01-22,indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,rio,haryanto
838,vandoorne,2,van,1992-03-26,belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,stoffel,vandoorne
839,ocon,31,oco,1996-09-17,french,http://en.wikipedia.org/wiki/Esteban_Ocon,esteban,ocon
840,stroll,18,str,1998-10-29,canadian,http://en.wikipedia.org/wiki/Lance_Stroll,lance,stroll
841,giovinazzi,99,gio,1993-12-14,italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,antonio,giovinazzi
843,brendon_hartley,28,har,1989-11-10,new zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,brendon,hartley
844,leclerc,16,lec,1997-10-16,monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,charles,leclerc
845,sirotkin,35,sir,1995-08-27,russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),sergey,sirotkin
846,norris,4,nor,1999-11-13,british,http://en.wikipedia.org/wiki/Lando_Norris,lando,norris
847,russell,63,rus,1998-02-15,british,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,george,russell
848,albon,23,alb,1996-03-23,thai,http://en.wikipedia.org/wiki/Alexander_Albon,alexander,albon
849,latifi,6,lat,1995-06-29,canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,nicholas,latifi
850,pietro_fittipaldi,51,fit,1996-06-25,brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,pietro,fittipaldi
851,aitken,89,ait,1995-09-23,british,http://en.wikipedia.org/wiki/Jack_Aitken,jack,aitken
852,tsunoda,,tsu,2000-05-11,japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,yuki,tsunoda
853,mazepin,,maz,1999-03-02,russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,nikita,mazepin
854,mick_schumacher,,sch,1999-03-22,german,http://en.wikipedia.org/wiki/Mick_Schumacher,mick,schumacher
